X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2037,2037,16,6,the,Object,blocker_long_nocomma,the,8.825886,tinylstm,False,False
2038,2038,16,7,fortune,Object,blocker_long_nocomma,fortune,10.380847,tinylstm,False,False
2039,2039,16,8,the,NP/Z,blocker_long_nocomma,the,7.043435,tinylstm,False,False
2040,2040,16,9,money,NP/Z,blocker_long_nocomma,money,5.6043196,tinylstm,False,False
2041,2041,16,10,earning,Extension,blocker_long_nocomma,earning,12.777517,tinylstm,False,False
2042,2042,16,11,interest,Extension,blocker_long_nocomma,interest,4.0848513,tinylstm,False,False
2043,2043,16,12,doubles,Verb,blocker_long_nocomma,doubles,15.3375225,tinylstm,False,False
2044,2044,16,14,.,End,blocker_long_nocomma,.,1.2018594,tinylstm,False,False
2045,2045,16,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2046,2046,17,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2047,2047,17,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2048,2048,17,2,people,Start,blocker_long_nocomma,people,7.8660765,tinylstm,False,False
2049,2049,17,3,seeking,Filler,blocker_long_nocomma,seeking,10.878519,tinylstm,False,False
2050,2050,17,4,celebrities,Filler,blocker_long_nocomma,UNK-LC-s,5.704437,tinylstm,True,False
2051,2051,17,5,notice,Embedded Verb,blocker_long_nocomma,notice,12.432624,tinylstm,False,False
2052,2052,17,6,his,Object,blocker_long_nocomma,his,8.563185,tinylstm,False,False
2053,2053,17,7,nametag,Object,blocker_long_nocomma,UNK-LC,3.496588,tinylstm,True,False
2054,2054,17,8,the,NP/Z,blocker_long_nocomma,the,6.1549788,tinylstm,False,False
2055,2055,17,9,actor,NP/Z,blocker_long_nocomma,actor,10.071292,tinylstm,False,False
2056,2056,17,10,playing,Extension,blocker_long_nocomma,playing,8.879275,tinylstm,False,False
2057,2057,17,11,Clinton,Extension,blocker_long_nocomma,Clinton,13.14813,tinylstm,False,False
2058,2058,17,12,departs,Verb,blocker_long_nocomma,UNK-LC-s,4.9674444,tinylstm,True,False
2059,2059,17,14,.,End,blocker_long_nocomma,.,0.6477106,tinylstm,False,False
2060,2060,17,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2061,2061,18,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2062,2062,18,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2063,2063,18,2,magician,Start,blocker_long_nocomma,UNK-LC,4.271828,tinylstm,True,False
2064,2064,18,3,carrying,Filler,blocker_long_nocomma,carrying,9.566917,tinylstm,False,False
2065,2065,18,4,torches,Filler,blocker_long_nocomma,UNK-LC-s,4.1710424,tinylstm,True,False
2066,2066,18,5,tries,Embedded Verb,blocker_long_nocomma,tries,10.257183,tinylstm,False,False
2067,2067,18,6,to,Embedded Verb,blocker_long_nocomma,to,0.027819414,tinylstm,False,False
2068,2068,18,7,juggle,Embedded Verb,blocker_long_nocomma,UNK-LC,2.782328,tinylstm,True,False
2069,2069,18,8,five,Object,blocker_long_nocomma,five,9.8034315,tinylstm,False,False
2070,2070,18,9,objects,Object,blocker_long_nocomma,objects,12.251624,tinylstm,False,False
2071,2071,18,10,the,NP/Z,blocker_long_nocomma,the,6.778891,tinylstm,False,False
2072,2072,18,11,torches,NP/Z,blocker_long_nocomma,UNK-LC-s,3.2411487,tinylstm,True,False
2073,2073,18,12,burning,Extension,blocker_long_nocomma,burning,12.769153,tinylstm,False,False
2074,2074,18,13,kerosene,Extension,blocker_long_nocomma,UNK-LC,6.95781,tinylstm,True,False
2075,2075,18,14,tumble,Verb,blocker_long_nocomma,tumble,14.380246,tinylstm,False,False
2076,2076,18,16,.,End,blocker_long_nocomma,.,0.8955481,tinylstm,False,False
2077,2077,18,17,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2078,2078,19,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2079,2079,19,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2080,2080,19,2,band,Start,blocker_long_nocomma,band,10.159568,tinylstm,False,False
2081,2081,19,3,playing,Filler,blocker_long_nocomma,playing,10.893568,tinylstm,False,False
2082,2082,19,4,songs,Filler,blocker_long_nocomma,songs,11.166852,tinylstm,False,False
2083,2083,19,5,left,Embedded Verb,blocker_long_nocomma,left,11.577356,tinylstm,False,False
2084,2084,19,6,the,Object,blocker_long_nocomma,the,3.3448002,tinylstm,False,False
2085,2085,19,7,town,Object,blocker_long_nocomma,town,7.5358467,tinylstm,False,False
2086,2086,19,8,the,NP/Z,blocker_long_nocomma,the,6.08759,tinylstm,False,False
2087,2087,19,9,hotel,NP/Z,blocker_long_nocomma,hotel,9.449803,tinylstm,False,False
2088,2088,19,10,advertising,Extension,blocker_long_nocomma,advertising,8.536156,tinylstm,False,False
2089,2089,19,11,entertainment,Extension,blocker_long_nocomma,entertainment,9.135853,tinylstm,False,False
2090,2090,19,12,closed,Verb,blocker_long_nocomma,closed,11.229936,tinylstm,False,False
2091,2091,19,14,.,End,blocker_long_nocomma,.,1.1300104,tinylstm,False,False
2092,2092,19,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2093,2093,20,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2094,2094,20,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2095,2095,20,2,Martians,Start,blocker_long_nocomma,UNK-INITC-s,6.8051705,tinylstm,True,False
2096,2096,20,3,seeking,Filler,blocker_long_nocomma,seeking,12.879219,tinylstm,False,False
2097,2097,20,4,uranium,Filler,blocker_long_nocomma,UNK-LC,4.5020633,tinylstm,True,False
2098,2098,20,5,invaded,Embedded Verb,blocker_long_nocomma,invaded,12.60789,tinylstm,False,False
2099,2099,20,6,Earth,Object,blocker_long_nocomma,Earth,9.858797,tinylstm,False,False
2100,2100,20,7,the,NP/Z,blocker_long_nocomma,the,6.0681286,tinylstm,False,False
2101,2101,20,8,town,NP/Z,blocker_long_nocomma,town,9.508315,tinylstm,False,False
2102,2102,20,9,mining,Extension,blocker_long_nocomma,mining,12.469956,tinylstm,False,False
2103,2103,20,10,uranium,Extension,blocker_long_nocomma,UNK-LC,5.5786166,tinylstm,True,False
2104,2104,20,11,disappeared,Verb,blocker_long_nocomma,disappeared,10.932108,tinylstm,False,False
2105,2105,20,13,.,End,blocker_long_nocomma,.,0.66611767,tinylstm,False,False
2106,2106,20,14,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2107,2107,21,0,While,Start,blocker_long_nocomma,While,0,tinylstm,False,False
2108,2108,21,1,the,Start,blocker_long_nocomma,the,1.1534544,tinylstm,False,False
2109,2109,21,2,guests,Start,blocker_long_nocomma,guests,10.706123,tinylstm,False,False
2110,2110,21,3,desiring,Filler,blocker_long_nocomma,UNK-LC-ing,8.831144,tinylstm,True,False
2111,2111,21,4,walnuts,Filler,blocker_long_nocomma,UNK-LC-s,5.8256,tinylstm,True,False
2112,2112,21,5,ate,Embedded Verb,blocker_long_nocomma,ate,14.36924,tinylstm,False,False
2113,2113,21,6,the,Object,blocker_long_nocomma,the,5.968446,tinylstm,False,False
2114,2114,21,7,pie,Object,blocker_long_nocomma,pie,9.670517,tinylstm,False,False
2115,2115,21,8,the,NP/Z,blocker_long_nocomma,the,6.889938,tinylstm,False,False
2116,2116,21,9,cake,NP/Z,blocker_long_nocomma,UNK-LC,4.4769764,tinylstm,True,False
2117,2117,21,10,containing,Extension,blocker_long_nocomma,containing,10.652994,tinylstm,False,False
2118,2118,21,11,walnuts,Extension,blocker_long_nocomma,UNK-LC-s,4.8162956,tinylstm,True,False
2119,2119,21,12,collapsed,Verb,blocker_long_nocomma,collapsed,12.18539,tinylstm,False,False
2120,2120,21,14,.,End,blocker_long_nocomma,.,0.447267,tinylstm,False,False
2121,2121,21,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2122,2122,22,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2123,2123,22,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2124,2124,22,2,men,Start,blocker_long_nocomma,men,8.7750225,tinylstm,False,False
2125,2125,22,3,walking,Filler,blocker_long_nocomma,walking,12.542854,tinylstm,False,False
2126,2126,22,4,quietly,Filler,blocker_long_nocomma,quietly,12.54183,tinylstm,False,False
2127,2127,22,5,hunt,Embedded Verb,blocker_long_nocomma,hunt,11.43369,tinylstm,False,False
2128,2128,22,6,the,Object,blocker_long_nocomma,the,2.8862987,tinylstm,False,False
2129,2129,22,7,deer,Object,blocker_long_nocomma,UNK-LC,3.605647,tinylstm,True,False
2130,2130,22,8,the,NP/Z,blocker_long_nocomma,the,5.196002,tinylstm,False,False
2131,2131,22,9,birds,NP/Z,blocker_long_nocomma,birds,9.174742,tinylstm,False,False
2132,2132,22,10,singing,Extension,blocker_long_nocomma,singing,16.545807,tinylstm,False,False
2133,2133,22,11,mating,Extension,blocker_long_nocomma,mating,14.653616,tinylstm,False,False
2134,2134,22,12,songs,Extension,blocker_long_nocomma,songs,10.5425625,tinylstm,False,False
2135,2135,22,13,scatter,Verb,blocker_long_nocomma,UNK-LC-er,10.70423,tinylstm,True,False
2136,2136,22,15,.,End,blocker_long_nocomma,.,0.9886787,tinylstm,False,False
2137,2137,22,16,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2138,2138,23,0,Wherever,Start,blocker_long_nocomma,UNK-INITC-KNOWNLC-er,0,tinylstm,True,False
2139,2139,23,1,the,Start,blocker_long_nocomma,the,5.399271,tinylstm,False,False
2140,2140,23,2,officers,Start,blocker_long_nocomma,officers,12.122925,tinylstm,False,False
2141,2141,23,3,learning,Filler,blocker_long_nocomma,learning,12.628942,tinylstm,False,False
2142,2142,23,4,wilderness,Filler,blocker_long_nocomma,wilderness,14.826,tinylstm,False,False
2143,2143,23,5,skills,Filler,blocker_long_nocomma,skills,8.779002,tinylstm,False,False
2144,2144,23,6,lead,Embedded Verb,blocker_long_nocomma,lead,10.468105,tinylstm,False,False
2145,2145,23,7,the,Object,blocker_long_nocomma,the,3.3079343,tinylstm,False,False
2146,2146,23,8,dogs,Object,blocker_long_nocomma,dogs,9.230826,tinylstm,False,False
2147,2147,23,9,the,NP/Z,blocker_long_nocomma,the,7.0095387,tinylstm,False,False
2148,2148,23,10,troops,NP/Z,blocker_long_nocomma,troops,8.900006,tinylstm,False,False
2149,2149,23,11,learning,Extension,blocker_long_nocomma,learning,12.794457,tinylstm,False,False
2150,2150,23,12,wilderness,Extension,blocker_long_nocomma,wilderness,13.693016,tinylstm,False,False
2151,2151,23,13,skills,Extension,blocker_long_nocomma,skills,9.397159,tinylstm,False,False
2152,2152,23,14,follow,Verb,blocker_long_nocomma,follow,14.378136,tinylstm,False,False
2153,2153,23,16,.,End,blocker_long_nocomma,.,0.48612648,tinylstm,False,False
2154,2154,23,17,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2155,2155,24,0,If,Start,blocker_long_nocomma,If,0,tinylstm,False,False
2156,2156,24,1,the,Start,blocker_long_nocomma,the,1.0886636,tinylstm,False,False
2157,2157,24,2,cheerleaders,Start,blocker_long_nocomma,UNK-LC-s,5.471399,tinylstm,True,False
2158,2158,24,3,planning,Filler,blocker_long_nocomma,planning,12.447905,tinylstm,False,False
2159,2159,24,4,jumps,Filler,blocker_long_nocomma,jumps,11.532243,tinylstm,False,False
2160,2160,24,5,practice,Embedded Verb,blocker_long_nocomma,practice,15.379166,tinylstm,False,False
2161,2161,24,6,their,Object,blocker_long_nocomma,their,7.1187553,tinylstm,False,False
2162,2162,24,7,parts,Object,blocker_long_nocomma,parts,6.9562526,tinylstm,False,False
2163,2163,24,8,the,NP/Z,blocker_long_nocomma,the,7.8057017,tinylstm,False,False
2164,2164,24,9,cheers,NP/Z,blocker_long_nocomma,cheers,13.68379,tinylstm,False,False
2165,2165,24,10,involving,Extension,blocker_long_nocomma,involving,11.418323000000001,tinylstm,False,False
2166,2166,24,11,jumps,Extension,blocker_long_nocomma,jumps,14.264878,tinylstm,False,False
2167,2167,24,12,improve,Verb,blocker_long_nocomma,improve,13.109161,tinylstm,False,False
2168,2168,24,14,.,End,blocker_long_nocomma,.,1.3555313,tinylstm,False,False
2169,2169,24,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2170,2170,25,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2171,2171,25,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2172,2172,25,2,chauffeur,Start,blocker_long_nocomma,chauffeur,13.278356,tinylstm,False,False
2173,2173,25,3,driving,Filler,blocker_long_nocomma,driving,12.8203125,tinylstm,False,False
2174,2174,25,4,carefully,Filler,blocker_long_nocomma,carefully,11.799685,tinylstm,False,False
2175,2175,25,5,parks,Embedded Verb,blocker_long_nocomma,parks,14.724386,tinylstm,False,False
2176,2176,25,6,behind,Object,blocker_long_nocomma,behind,7.735553,tinylstm,False,False
2177,2177,25,7,the,Object,blocker_long_nocomma,the,0.49184507,tinylstm,False,False
2178,2178,25,8,hotel,Object,blocker_long_nocomma,hotel,9.577094,tinylstm,False,False
2179,2179,25,9,the,NP/Z,blocker_long_nocomma,the,9.6293955,tinylstm,False,False
2180,2180,25,10,car,NP/Z,blocker_long_nocomma,car,6.463063,tinylstm,False,False
2181,2181,25,11,leaking,Extension,blocker_long_nocomma,leaking,14.819427,tinylstm,False,False
2182,2182,25,12,oil,Extension,blocker_long_nocomma,oil,10.0475445,tinylstm,False,False
2183,2183,25,13,stalls,Verb,blocker_long_nocomma,stalls,12.820604,tinylstm,False,False
2184,2184,25,15,.,End,blocker_long_nocomma,.,0.7795619,tinylstm,False,False
2185,2185,25,16,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2186,2186,26,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
2187,2187,26,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
2188,2188,26,2,driver,Start,blocker_long_nocomma,driver,9.760556,tinylstm,False,False
2189,2189,26,3,lacking,Filler,blocker_long_nocomma,lacking,11.579904,tinylstm,False,False
2190,2190,26,4,conscientiousness,Filler,blocker_long_nocomma,UNK-LC,5.3066716,tinylstm,True,False
2191,2191,26,5,shifted,Embedded Verb,blocker_long_nocomma,shifted,12.66115,tinylstm,False,False
2192,2192,26,6,out,Object,blocker_long_nocomma,out,5.6201844,tinylstm,False,False
2193,2193,26,7,of,Object,blocker_long_nocomma,of,1.0379803,tinylstm,False,False
2194,2194,26,8,second,Object,blocker_long_nocomma,second,11.874238,tinylstm,False,False
2195,2195,26,9,the,NP/Z,blocker_long_nocomma,the,6.3994327,tinylstm,False,False
2196,2196,26,10,gears,NP/Z,blocker_long_nocomma,UNK-LC-s,3.919425,tinylstm,True,False
2197,2197,26,11,lacking,Extension,blocker_long_nocomma,lacking,13.220698,tinylstm,False,False
2198,2198,26,12,lubrication,Extension,blocker_long_nocomma,UNK-LC-ion,8.743702,tinylstm,True,False
2199,2199,26,13,broke,Verb,blocker_long_nocomma,broke,11.3341055,tinylstm,False,False
2200,2200,26,15,.,End,blocker_long_nocomma,.,3.2735648,tinylstm,False,False
2201,2201,26,16,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2202,2202,27,0,Whenever,Start,blocker_long_nocomma,UNK-INITC-KNOWNLC-er,0,tinylstm,True,False
2203,2203,27,1,the,Start,blocker_long_nocomma,the,5.399271,tinylstm,False,False
2204,2204,27,2,children,Start,blocker_long_nocomma,children,8.975741,tinylstm,False,False
2205,2205,27,3,taking,Filler,blocker_long_nocomma,taking,11.1226225,tinylstm,False,False
2206,2206,27,4,medication,Filler,blocker_long_nocomma,medication,12.981913,tinylstm,False,False
2207,2207,27,5,ride,Embedded Verb,blocker_long_nocomma,ride,11.824994,tinylstm,False,False
2208,2208,27,6,the,Object,blocker_long_nocomma,the,5.3549733,tinylstm,False,False
2209,2209,27,7,donkey,Object,blocker_long_nocomma,UNK-LC-y,4.7436714,tinylstm,True,False
2210,2210,27,8,the,NP/Z,blocker_long_nocomma,the,6.435817,tinylstm,False,False
2211,2211,27,9,horse,NP/Z,blocker_long_nocomma,horse,11.451119,tinylstm,False,False
2212,2212,27,10,taking,Extension,blocker_long_nocomma,taking,12.476863,tinylstm,False,False
2213,2213,27,11,medication,Extension,blocker_long_nocomma,medication,12.168366,tinylstm,False,False
2214,2214,27,12,bucks,Verb,blocker_long_nocomma,bucks,14.690392,tinylstm,False,False
2215,2215,27,14,.,End,blocker_long_nocomma,.,1.6446834,tinylstm,False,False
2216,2216,27,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2217,2217,28,0,Because,Start,blocker_long_nocomma,Because,0,tinylstm,False,False
2218,2218,28,1,the,Start,blocker_long_nocomma,the,1.6159861,tinylstm,False,False
2219,2219,28,2,students,Start,blocker_long_nocomma,students,9.597632,tinylstm,False,False
2220,2220,28,3,visiting,Filler,blocker_long_nocomma,visiting,13.706014,tinylstm,False,False
2221,2221,28,4,college,Filler,blocker_long_nocomma,college,11.25035,tinylstm,False,False
2222,2222,28,5,observed,Embedded Verb,blocker_long_nocomma,observed,13.109658,tinylstm,False,False
2223,2223,28,6,the,Object,blocker_long_nocomma,the,2.0774071,tinylstm,False,False
2224,2224,28,7,newcomer,Object,blocker_long_nocomma,newcomer,12.194915,tinylstm,False,False
2225,2225,28,8,the,NP/Z,blocker_long_nocomma,the,5.423302,tinylstm,False,False
2226,2226,28,9,instructor,NP/Z,blocker_long_nocomma,UNK-LC,4.0713677,tinylstm,True,False
2227,2227,28,10,demonstrating,Extension,blocker_long_nocomma,UNK-LC-ing,7.2802987,tinylstm,True,False
2228,2228,28,11,balance,Extension,blocker_long_nocomma,balance,9.805025,tinylstm,False,False
2229,2229,28,12,paused,Verb,blocker_long_nocomma,UNK-LC-ed,7.5594993,tinylstm,True,False
2230,2230,28,14,.,End,blocker_long_nocomma,.,1.5926355,tinylstm,False,False
2231,2231,28,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2232,2232,29,0,Whenever,Start,blocker_long_nocomma,UNK-INITC-KNOWNLC-er,0,tinylstm,True,False
2233,2233,29,1,the,Start,blocker_long_nocomma,the,5.399271,tinylstm,False,False
2234,2234,29,2,crew,Start,blocker_long_nocomma,crew,11.08656,tinylstm,False,False
2235,2235,29,3,documenting,Filler,blocker_long_nocomma,documenting,14.33319,tinylstm,False,False
2236,2236,29,4,wildlife,Filler,blocker_long_nocomma,wildlife,14.998568,tinylstm,False,False
2237,2237,29,5,films,Embedded Verb,blocker_long_nocomma,films,13.358348,tinylstm,False,False
2238,2238,29,6,the,Object,blocker_long_nocomma,the,6.499876,tinylstm,False,False
2239,2239,29,7,river,Object,blocker_long_nocomma,river,11.001475,tinylstm,False,False
2240,2240,29,8,the,NP/Z,blocker_long_nocomma,the,8.680621,tinylstm,False,False
2241,2241,29,9,bear,NP/Z,blocker_long_nocomma,bear,13.620045,tinylstm,False,False
2242,2242,29,10,catching,Extension,blocker_long_nocomma,catching,15.8343525,tinylstm,False,False
2243,2243,29,11,salmon,Extension,blocker_long_nocomma,salmon,15.113908,tinylstm,False,False
2244,2244,29,12,leaves,Verb,blocker_long_nocomma,leaves,11.585258,tinylstm,False,False
2245,2245,29,14,.,End,blocker_long_nocomma,.,0.6256802,tinylstm,False,False
2246,2246,29,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2247,2247,30,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
2248,2248,30,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
2249,2249,30,2,boys,Start,blocker_long_nocomma,boys,10.147365,tinylstm,False,False
2250,2250,30,3,invading,Filler,blocker_long_nocomma,UNK-LC-ing,8.94695,tinylstm,True,False
2251,2251,30,4,the,Filler,blocker_long_nocomma,the,2.0510135,tinylstm,False,False
2252,2252,30,5,house,Filler,blocker_long_nocomma,house,6.423375,tinylstm,False,False
2253,2253,30,6,struck,Embedded Verb,blocker_long_nocomma,struck,10.600205,tinylstm,False,False
2254,2254,30,7,the,Object,blocker_long_nocomma,the,3.7385015,tinylstm,False,False
2255,2255,30,8,door,Object,blocker_long_nocomma,door,3.4206119,tinylstm,False,False
2256,2256,30,9,the,NP/Z,blocker_long_nocomma,the,6.4292216,tinylstm,False,False
2257,2257,30,10,dog,NP/Z,blocker_long_nocomma,dog,9.234971,tinylstm,False,False
2258,2258,30,11,guarding,Extension,blocker_long_nocomma,guarding,13.556919,tinylstm,False,False
2259,2259,30,12,the,Extension,blocker_long_nocomma,the,4.631971,tinylstm,False,False
2260,2260,30,13,house,Extension,blocker_long_nocomma,house,7.557774,tinylstm,False,False
2261,2261,30,14,leapt,Verb,blocker_long_nocomma,UNK-LC,7.8374834,tinylstm,True,False
2262,2262,30,16,.,End,blocker_long_nocomma,.,0.62518495,tinylstm,False,False
2263,2263,30,17,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2264,2264,0,0,While,Start,blocker_verylong_nocomma,While,0,tinylstm,False,False
2265,2265,0,1,the,Start,blocker_verylong_nocomma,the,1.1534544,tinylstm,False,False
2266,2266,0,2,boy,Start,blocker_verylong_nocomma,boy,13.5935755,tinylstm,False,False
