	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
378	189	13	10	.	End	unambig_reduced	.	1.0629531145095823	google-1b
379	189	13	10	.	End	unambig_reduced	.	2.8031485080718994	gulordava-wiki
380	190	13	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
381	190	13	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
382	191	14	0	The	Start	unambig_reduced	The	0.0	google-1b
383	191	14	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
384	192	14	1	boys	Noun	unambig_reduced	boys	12.480934143066404	google-1b
385	192	14	1	boys	Noun	unambig_reduced	boys	15.38052463531494	gulordava-wiki
386	193	14	2	done	Unambiguous verb	unambig_reduced	done	16.72091293334961	google-1b
387	193	14	2	done	Unambiguous verb	unambig_reduced	done	18.22541046142578	gulordava-wiki
388	194	14	3	an	RC contents	unambig_reduced	an	7.292177677154541	gulordava-wiki
389	194	14	3	an	RC contents	unambig_reduced	an	7.2579102516174325	google-1b
390	195	14	4	unsolicited	RC contents	unambig_reduced	unsolicited	18.374553680419922	google-1b
391	195	14	4	unsolicited	RC contents	unambig_reduced	unsolicited	15.3132905960083	gulordava-wiki
392	196	14	5	favor	RC contents	unambig_reduced	favor	14.920188903808596	gulordava-wiki
393	196	14	5	favor	RC contents	unambig_reduced	favor	10.50267219543457	google-1b
394	197	14	6	thanked	Disambiguator	unambig_reduced	thanked	22.452917098999023	gulordava-wiki
395	197	14	6	thanked	Disambiguator	unambig_reduced	thanked	23.28133583068848	google-1b
396	198	14	7	the	End	unambig_reduced	the	3.2915418148040767	gulordava-wiki
397	198	14	7	the	End	unambig_reduced	the	2.704390525817871	google-1b
398	199	14	8	person	End	unambig_reduced	person	8.972770690917969	gulordava-wiki
399	199	14	8	person	End	unambig_reduced	person	9.075055122375488	google-1b
400	200	14	9	who	End	unambig_reduced	who	2.502235412597656	gulordava-wiki
401	200	14	9	who	End	unambig_reduced	who	1.2075716257095337	google-1b
402	201	14	10	helped	End	unambig_reduced	helped	5.196704387664795	google-1b
403	201	14	10	helped	End	unambig_reduced	helped	7.6918792724609375	gulordava-wiki
404	202	14	11	them	End	unambig_reduced	them	1.5740196704864502	google-1b
405	202	14	11	them	End	unambig_reduced	them	2.0704121589660645	gulordava-wiki
406	203	14	12	.	End	unambig_reduced	.	2.483764171600342	gulordava-wiki
407	203	14	12	.	End	unambig_reduced	.	1.5462914705276491	google-1b
408	204	14	13	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
409	204	14	13	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
410	205	15	0	The	Start	unambig_reduced	The	0.0	google-1b
411	205	15	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
412	206	15	1	player	Noun	unambig_reduced	player	14.098220825195312	google-1b
413	206	15	1	player	Noun	unambig_reduced	player	13.005585670471193	gulordava-wiki
414	207	15	2	thrown	Unambiguous verb	unambig_reduced	thrown	15.406275749206545	google-1b
415	207	15	2	thrown	Unambiguous verb	unambig_reduced	thrown	17.959075927734375	gulordava-wiki
416	208	15	3	the	RC contents	unambig_reduced	the	2.531324863433838	google-1b
417	208	15	3	the	RC contents	unambig_reduced	the	2.614990711212158	gulordava-wiki
418	209	15	4	plastic	RC contents	unambig_reduced	plastic	11.254359245300293	google-1b
419	209	15	4	plastic	RC contents	unambig_reduced	plastic	13.971586227416992	gulordava-wiki
420	210	15	5	frisbee	RC contents	unambig_reduced	<unk>	4.315876483917236	gulordava-wiki
421	210	15	5	frisbee	RC contents	unambig_reduced	frisbee	10.79664707183838	google-1b
422	211	15	6	dropped	Disambiguator	unambig_reduced	dropped	14.410869598388672	gulordava-wiki
423	211	15	6	dropped	Disambiguator	unambig_reduced	dropped	11.900516510009766	google-1b
424	212	15	7	it	End	unambig_reduced	it	9.94281768798828	gulordava-wiki
425	212	15	7	it	End	unambig_reduced	it	6.5547404289245605	google-1b
426	213	15	8	on	End	unambig_reduced	on	4.62478494644165	gulordava-wiki
427	213	15	8	on	End	unambig_reduced	on	2.886568784713745	google-1b
428	214	15	9	the	End	unambig_reduced	the	1.3076238632202148	gulordava-wiki
429	214	15	9	the	End	unambig_reduced	the	1.5611083507537842	google-1b
430	215	15	10	ground	End	unambig_reduced	ground	4.198474884033203	gulordava-wiki
431	215	15	10	ground	End	unambig_reduced	ground	1.5409843921661377	google-1b
432	216	15	11	.	End	unambig_reduced	.	1.7202847003936768	gulordava-wiki
433	216	15	11	.	End	unambig_reduced	.	0.8946310877799988	google-1b
434	217	15	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
435	217	15	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
436	218	16	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
437	218	16	0	The	Start	unambig_reduced	The	0.0	google-1b
438	219	16	1	man	Noun	unambig_reduced	man	13.377936363220215	gulordava-wiki
439	219	16	1	man	Noun	unambig_reduced	man	6.2629456520080575	google-1b
440	220	16	2	bitten	Unambiguous verb	unambig_reduced	bitten	13.424968719482422	google-1b
441	220	16	2	bitten	Unambiguous verb	unambig_reduced	bitten	18.06217384338379	gulordava-wiki
442	221	16	3	deeply	RC contents	unambig_reduced	deeply	14.827617645263672	google-1b
443	221	16	3	deeply	RC contents	unambig_reduced	deeply	15.897499084472654	gulordava-wiki
444	222	16	4	and	RC contents	unambig_reduced	and	2.922988176345825	google-1b
445	222	16	4	and	RC contents	unambig_reduced	and	7.881936550140381	gulordava-wiki
446	223	16	5	fatally	RC contents	unambig_reduced	fatally	10.961491584777832	google-1b
447	223	16	5	fatally	RC contents	unambig_reduced	fatally	7.566108703613281	gulordava-wiki
448	224	16	6	died	Disambiguator	unambig_reduced	died	12.30638027191162	google-1b
449	224	16	6	died	Disambiguator	unambig_reduced	died	11.047566413879396	gulordava-wiki
450	225	16	7	very	End	unambig_reduced	very	12.556356430053713	google-1b
451	225	16	7	very	End	unambig_reduced	very	12.03158950805664	gulordava-wiki
452	226	16	8	quickly	End	unambig_reduced	quickly	2.7168331146240234	gulordava-wiki
453	226	16	8	quickly	End	unambig_reduced	quickly	0.7278878092765808	google-1b
454	227	16	9	.	End	unambig_reduced	.	0.5904361009597778	google-1b
455	227	16	9	.	End	unambig_reduced	.	1.2135322093963623	gulordava-wiki
456	228	16	10	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
457	228	16	10	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
458	229	17	0	The	Start	unambig_reduced	The	0.0	google-1b
459	229	17	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
460	230	17	1	child	Noun	unambig_reduced	child	8.266017913818361	google-1b
461	230	17	1	child	Noun	unambig_reduced	child	15.999510765075685	gulordava-wiki
462	231	17	2	leapt	Unambiguous verb	unambig_reduced	leapt	12.43282985687256	google-1b
463	231	17	2	leapt	Unambiguous verb	unambig_reduced	leapt	19.356298446655273	gulordava-wiki
464	232	17	3	completely	RC contents	unambig_reduced	completely	13.149657249450685	gulordava-wiki
465	232	17	3	completely	RC contents	unambig_reduced	completely	10.82274341583252	google-1b
466	233	17	4	past	RC contents	unambig_reduced	past	9.894956588745117	google-1b
467	233	17	4	past	RC contents	unambig_reduced	past	10.905682563781738	gulordava-wiki
468	234	17	5	was	Disambiguator	unambig_reduced	was	12.958822250366213	gulordava-wiki
469	234	17	5	was	Disambiguator	unambig_reduced	was	16.599637985229492	google-1b
470	235	17	6	upset	End	unambig_reduced	upset	11.961383819580078	google-1b
471	235	17	6	upset	End	unambig_reduced	upset	12.907448768615724	gulordava-wiki
472	236	17	7	about	End	unambig_reduced	about	6.408958435058594	google-1b
473	236	17	7	about	End	unambig_reduced	about	5.371806621551514	gulordava-wiki
474	237	17	8	it	End	unambig_reduced	it	2.083588123321533	google-1b
475	237	17	8	it	End	unambig_reduced	it	4.598712921142578	gulordava-wiki
476	238	17	9	.	End	unambig_reduced	.	0.5645973086357117	google-1b
477	238	17	9	.	End	unambig_reduced	.	1.1199456453323364	gulordava-wiki
478	239	17	10	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
479	239	17	10	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
480	240	18	0	The	Start	unambig_reduced	The	0.0	google-1b
481	240	18	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
482	241	18	1	students	Noun	unambig_reduced	students	14.97836971282959	gulordava-wiki
483	241	18	1	students	Noun	unambig_reduced	students	11.86151885986328	google-1b
484	242	18	2	gotten	Unambiguous verb	unambig_reduced	gotten	20.90052795410156	google-1b
485	242	18	2	gotten	Unambiguous verb	unambig_reduced	gotten	21.32637023925781	gulordava-wiki
486	243	18	3	a	RC contents	unambig_reduced	a	3.0918662548065186	google-1b
487	243	18	3	a	RC contents	unambig_reduced	a	4.348982334136963	gulordava-wiki
488	244	18	4	fancy	RC contents	unambig_reduced	fancy	14.321111679077148	gulordava-wiki
489	244	18	4	fancy	RC contents	unambig_reduced	fancy	13.353251457214355	google-1b
490	245	18	5	dinner	RC contents	unambig_reduced	dinner	8.828787803649902	gulordava-wiki
491	245	18	5	dinner	RC contents	unambig_reduced	dinner	11.886398315429688	google-1b
492	246	18	6	ate	Disambiguator	unambig_reduced	ate	20.82892608642578	gulordava-wiki
493	246	18	6	ate	Disambiguator	unambig_reduced	ate	19.383777618408203	google-1b
494	247	18	7	the	End	unambig_reduced	the	5.564082145690918	gulordava-wiki
495	247	18	7	the	End	unambig_reduced	the	4.875401973724365	google-1b
496	248	18	8	meal	End	unambig_reduced	meal	4.967377662658691	gulordava-wiki
497	248	18	8	meal	End	unambig_reduced	meal	4.899232387542725	google-1b
498	249	18	9	quickly	End	unambig_reduced	quickly	12.229413032531738	gulordava-wiki
499	249	18	9	quickly	End	unambig_reduced	quickly	12.833806991577148	google-1b
500	250	18	10	.	End	unambig_reduced	.	1.514111876487732	google-1b
501	250	18	10	.	End	unambig_reduced	.	1.408263921737671	gulordava-wiki
502	251	18	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
503	251	18	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
504	252	19	0	The	Start	unambig_reduced	The	0.0	google-1b
505	252	19	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
506	253	19	1	infant	Noun	unambig_reduced	infant	18.453845977783203	gulordava-wiki
507	253	19	1	infant	Noun	unambig_reduced	infant	14.32756233215332	google-1b
508	254	19	2	woken	Unambiguous verb	unambig_reduced	woken	17.325693130493164	google-1b
509	254	19	2	woken	Unambiguous verb	unambig_reduced	<unk>	4.2464003562927255	gulordava-wiki
510	255	19	3	during	RC contents	unambig_reduced	during	9.876815795898438	google-1b
511	255	19	3	during	RC contents	unambig_reduced	during	11.249933242797852	gulordava-wiki
512	256	19	4	the	RC contents	unambig_reduced	the	1.188968300819397	gulordava-wiki
513	256	19	4	the	RC contents	unambig_reduced	the	0.3444714546203613	google-1b
514	257	19	5	night	RC contents	unambig_reduced	night	3.9064536094665527	google-1b
515	257	19	5	night	RC contents	unambig_reduced	night	7.329070568084718	gulordava-wiki
516	258	19	6	cried	Disambiguator	unambig_reduced	cried	18.637096405029297	google-1b
517	258	19	6	cried	Disambiguator	unambig_reduced	cried	17.661869049072266	gulordava-wiki
518	259	19	7	intensely	End	unambig_reduced	intensely	16.85880470275879	google-1b
519	259	19	7	intensely	End	unambig_reduced	intensely	15.531379699707033	gulordava-wiki
520	260	19	8	.	End	unambig_reduced	.	1.2475671768188477	google-1b
521	260	19	8	.	End	unambig_reduced	.	2.5411756038665767	gulordava-wiki
522	261	19	9	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
523	261	19	9	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
524	262	20	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
525	262	20	0	The	Start	unambig_reduced	The	0.0	google-1b
526	263	20	1	convict	Noun	unambig_reduced	convict	21.289745330810547	gulordava-wiki
527	263	20	1	convict	Noun	unambig_reduced	convict	20.181978225708008	google-1b
528	264	20	2	hidden	Unambiguous verb	unambig_reduced	hidden	15.014280319213867	google-1b
529	264	20	2	hidden	Unambiguous verb	unambig_reduced	hidden	16.13505744934082	gulordava-wiki
530	265	20	3	away	RC contents	unambig_reduced	away	4.786276340484619	google-1b
531	265	20	3	away	RC contents	unambig_reduced	away	8.050530433654785	gulordava-wiki
532	266	20	4	in	RC contents	unambig_reduced	in	0.796897292137146	google-1b
533	266	20	4	in	RC contents	unambig_reduced	in	3.519181489944458	gulordava-wiki
534	267	20	5	the	RC contents	unambig_reduced	the	1.1290074586868286	google-1b
535	267	20	5	the	RC contents	unambig_reduced	the	1.075128436088562	gulordava-wiki
536	268	20	6	basement	RC contents	unambig_reduced	basement	7.4016685485839835	gulordava-wiki
537	268	20	6	basement	RC contents	unambig_reduced	basement	5.684593677520753	google-1b
538	269	20	7	escaped	Disambiguator	unambig_reduced	escaped	13.391579627990724	gulordava-wiki
539	269	20	7	escaped	Disambiguator	unambig_reduced	escaped	12.57135009765625	google-1b
540	270	20	8	during	End	unambig_reduced	during	8.186698913574219	gulordava-wiki
541	270	20	8	during	End	unambig_reduced	during	8.745318412780763	google-1b
542	271	20	9	the	End	unambig_reduced	the	0.8217807412147522	google-1b
543	271	20	9	the	End	unambig_reduced	the	0.7990583181381226	gulordava-wiki
544	272	20	10	night	End	unambig_reduced	night	3.000839710235596	google-1b
545	272	20	10	night	End	unambig_reduced	night	5.54811954498291	gulordava-wiki
546	273	20	11	.	End	unambig_reduced	.	0.988702118396759	google-1b
547	273	20	11	.	End	unambig_reduced	.	1.3440713882446291	gulordava-wiki
548	274	20	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
549	274	20	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
550	275	21	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
551	275	21	0	The	Start	unambig_reduced	The	0.0	google-1b
552	276	21	1	dog	Noun	unambig_reduced	dog	16.681388854980472	gulordava-wiki
553	276	21	1	dog	Noun	unambig_reduced	dog	7.312550067901611	google-1b
554	277	21	2	seen	Unambiguous verb	unambig_reduced	seen	13.663570404052734	gulordava-wiki
555	277	21	2	seen	Unambiguous verb	unambig_reduced	seen	12.943657875061035	google-1b
556	278	21	3	on	RC contents	unambig_reduced	on	3.892216682434082	gulordava-wiki
557	278	21	3	on	RC contents	unambig_reduced	on	3.2534074783325195	google-1b
558	279	21	4	the	RC contents	unambig_reduced	the	1.011132836341858	google-1b
559	279	21	4	the	RC contents	unambig_reduced	the	0.8378883600234985	gulordava-wiki
560	280	21	5	boardwalk	RC contents	unambig_reduced	boardwalk	17.673282623291016	google-1b
561	280	21	5	boardwalk	RC contents	unambig_reduced	boardwalk	12.779491424560547	gulordava-wiki
562	281	21	6	barked	Disambiguator	unambig_reduced	<unk>	8.702871322631836	gulordava-wiki
563	281	21	6	barked	Disambiguator	unambig_reduced	barked	14.970429420471193	google-1b
564	282	21	7	at	End	unambig_reduced	at	2.489494800567627	google-1b
565	282	21	7	at	End	unambig_reduced	at	5.69954776763916	gulordava-wiki
566	283	21	8	the	End	unambig_reduced	the	1.2021760940551758	gulordava-wiki
567	283	21	8	the	End	unambig_reduced	the	1.0942442417144775	google-1b
568	284	21	9	onlookers	End	unambig_reduced	onlookers	18.510417938232425	gulordava-wiki
569	284	21	9	onlookers	End	unambig_reduced	onlookers	11.31240463256836	google-1b
570	285	21	10	.	End	unambig_reduced	.	2.5777957439422607	gulordava-wiki
571	285	21	10	.	End	unambig_reduced	.	1.6055041551589966	google-1b
572	286	21	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
573	286	21	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
574	287	22	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
575	287	22	0	The	Start	unambig_reduced	The	0.0	google-1b
576	288	22	1	ship	Noun	unambig_reduced	ship	12.649456977844238	google-1b
577	288	22	1	ship	Noun	unambig_reduced	ship	14.926886558532715	gulordava-wiki
578	289	22	2	blown	Unambiguous verb	unambig_reduced	blown	18.591815948486328	google-1b
579	289	22	2	blown	Unambiguous verb	unambig_reduced	blown	18.29717445373535	gulordava-wiki
580	290	22	3	off	RC contents	unambig_reduced	off	3.6504065990448	gulordava-wiki
581	290	22	3	off	RC contents	unambig_reduced	off	4.825423717498778	google-1b
582	291	22	4	course	RC contents	unambig_reduced	course	4.000210762023927	gulordava-wiki
583	291	22	4	course	RC contents	unambig_reduced	course	2.393685102462769	google-1b
584	292	22	5	sank	Disambiguator	unambig_reduced	sank	18.35821533203125	google-1b
585	292	22	5	sank	Disambiguator	unambig_reduced	sank	13.44306755065918	gulordava-wiki
586	293	22	6	on	End	unambig_reduced	on	3.997272491455078	gulordava-wiki
587	293	22	6	on	End	unambig_reduced	on	5.755521774291992	google-1b
588	294	22	7	the	End	unambig_reduced	the	3.063863515853882	google-1b
589	294	22	7	the	End	unambig_reduced	the	2.039429187774658	gulordava-wiki
590	295	22	8	reef	End	unambig_reduced	reef	6.93602466583252	google-1b
591	295	22	8	reef	End	unambig_reduced	reef	4.200758457183838	gulordava-wiki
592	296	22	9	.	End	unambig_reduced	.	1.1694871187210083	google-1b
593	296	22	9	.	End	unambig_reduced	.	1.4237121343612669	gulordava-wiki
594	297	22	10	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
595	297	22	10	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
596	298	23	0	The	Start	unambig_reduced	The	0.0	google-1b
597	298	23	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
598	299	23	1	balloon	Noun	unambig_reduced	balloon	13.618350982666016	google-1b
599	299	23	1	balloon	Noun	unambig_reduced	balloon	18.75152969360352	gulordava-wiki
600	300	23	2	shrunk	Unambiguous verb	unambig_reduced	shrunk	17.591072082519528	gulordava-wiki
601	300	23	2	shrunk	Unambiguous verb	unambig_reduced	shrunk	19.804826736450195	google-1b
602	301	23	3	to	RC contents	unambig_reduced	to	1.60753333568573	gulordava-wiki
603	301	23	3	to	RC contents	unambig_reduced	to	1.3655656576156616	google-1b
604	302	23	4	a	RC contents	unambig_reduced	a	3.0253448486328125	google-1b
605	302	23	4	a	RC contents	unambig_reduced	a	1.5112956762313845	gulordava-wiki
606	303	23	5	small	RC contents	unambig_reduced	small	6.5337162017822275	gulordava-wiki
607	303	23	5	small	RC contents	unambig_reduced	small	4.307187557220459	google-1b
608	304	23	6	size	RC contents	unambig_reduced	size	3.047797679901123	google-1b
609	304	23	6	size	RC contents	unambig_reduced	size	4.116626262664795	gulordava-wiki
610	305	23	7	popped	Disambiguator	unambig_reduced	popped	23.24269676208496	google-1b
611	305	23	7	popped	Disambiguator	unambig_reduced	popped	21.073198318481445	gulordava-wiki
612	306	23	8	with	End	unambig_reduced	with	8.949122428894043	google-1b
613	306	23	8	with	End	unambig_reduced	with	7.399563789367676	gulordava-wiki
614	307	23	9	a	End	unambig_reduced	a	1.917053461074829	google-1b
615	307	23	9	a	End	unambig_reduced	a	1.2626636028289795	gulordava-wiki
616	308	23	10	bang	End	unambig_reduced	bang	6.886906623840332	google-1b
617	308	23	10	bang	End	unambig_reduced	bang	14.313867568969727	gulordava-wiki
618	309	23	11	.	End	unambig_reduced	.	1.4567811489105225	gulordava-wiki
619	309	23	11	.	End	unambig_reduced	.	0.644976019859314	google-1b
620	310	23	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
621	310	23	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
622	311	24	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
623	311	24	0	The	Start	unambig_reduced	The	0.0	google-1b
624	312	24	1	boat	Noun	unambig_reduced	boat	18.270544052124023	gulordava-wiki
