,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2450,2450,19,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2451,2451,20,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2452,2452,20,1,dog,Noun,ambig_unreduced_long,dog,16.681388854980472,gulordava,False,False
2453,2453,20,2,that,Unreduced content,ambig_unreduced_long,that,7.230905532836914,gulordava,False,False
2454,2454,20,3,was,Unreduced content,ambig_unreduced_long,was,3.525914430618286,gulordava,False,False
2455,2455,20,4,promenaded,Ambiguous verb,ambig_unreduced_long,<unk>,4.972403049468994,gulordava,True,False
2456,2456,20,5,on,RC contents,ambig_unreduced_long,on,5.603170394897461,gulordava,False,False
2457,2457,20,6,the,RC contents,ambig_unreduced_long,the,1.318173885345459,gulordava,False,False
2458,2458,20,7,boardwalk,RC contents,ambig_unreduced_long,boardwalk,13.528573036193848,gulordava,False,False
2459,2459,20,8,of,Intervener,ambig_unreduced_long,of,6.80712890625,gulordava,False,False
2460,2460,20,9,the,Intervener,ambig_unreduced_long,the,1.4909334182739258,gulordava,False,False
2461,2461,20,10,marina,Intervener,ambig_unreduced_long,marina,13.252068519592285,gulordava,False,False
2462,2462,20,11,barked,Disambiguator,ambig_unreduced_long,<unk>,7.5635008811950675,gulordava,True,False
2463,2463,20,12,at,End,ambig_unreduced_long,at,6.447276592254639,gulordava,False,False
2464,2464,20,13,the,End,ambig_unreduced_long,the,1.274824857711792,gulordava,False,False
2465,2465,20,14,onlookers,End,ambig_unreduced_long,onlookers,19.934961318969727,gulordava,False,False
2466,2466,20,15,.,End,ambig_unreduced_long,.,2.4322397708892822,gulordava,False,False
2467,2467,20,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2468,2468,21,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2469,2469,21,1,ship,Noun,ambig_unreduced_long,ship,14.926886558532715,gulordava,False,False
2470,2470,21,2,that,Unreduced content,ambig_unreduced_long,that,8.474995613098145,gulordava,False,False
2471,2471,21,3,was,Unreduced content,ambig_unreduced_long,was,2.771620750427246,gulordava,False,False
2472,2472,21,4,navigated,Ambiguous verb,ambig_unreduced_long,navigated,15.185633659362793,gulordava,False,False
2473,2473,21,5,off,RC contents,ambig_unreduced_long,off,7.834693431854247,gulordava,False,False
2474,2474,21,6,course,RC contents,ambig_unreduced_long,course,8.220672607421875,gulordava,False,False
2475,2475,21,7,in,Intervener,ambig_unreduced_long,in,4.3074913024902335,gulordava,False,False
2476,2476,21,8,the,Intervener,ambig_unreduced_long,the,1.5434826612472534,gulordava,False,False
2477,2477,21,9,Pacific,Intervener,ambig_unreduced_long,Pacific,4.080565452575684,gulordava,False,False
2478,2478,21,10,Ocean,Intervener,ambig_unreduced_long,Ocean,0.559563398361206,gulordava,False,False
2479,2479,21,11,sank,Disambiguator,ambig_unreduced_long,sank,9.187952041625977,gulordava,False,False
2480,2480,21,12,on,End,ambig_unreduced_long,on,4.827525615692139,gulordava,False,False
2481,2481,21,13,the,End,ambig_unreduced_long,the,2.2766265869140625,gulordava,False,False
2482,2482,21,14,reef,End,ambig_unreduced_long,reef,5.622981548309326,gulordava,False,False
2483,2483,21,15,.,End,ambig_unreduced_long,.,1.5902129411697388,gulordava,False,False
2484,2484,21,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2485,2485,22,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2486,2486,22,1,balloon,Noun,ambig_unreduced_long,balloon,18.75153160095215,gulordava,False,False
2487,2487,22,2,that,Unreduced content,ambig_unreduced_long,that,7.848706245422362,gulordava,False,False
2488,2488,22,3,was,Unreduced content,ambig_unreduced_long,was,3.126216411590576,gulordava,False,False
2489,2489,22,4,deflated,Ambiguous verb,ambig_unreduced_long,<unk>,5.775486946105957,gulordava,True,False
2490,2490,22,5,to,RC contents,ambig_unreduced_long,to,4.256422996520996,gulordava,False,False
2491,2491,22,6,a,RC contents,ambig_unreduced_long,a,4.492935180664063,gulordava,False,False
2492,2492,22,7,small,RC contents,ambig_unreduced_long,small,6.820695400238037,gulordava,False,False
2493,2493,22,8,size,RC contents,ambig_unreduced_long,size,7.086076259613037,gulordava,False,False
2494,2494,22,9,over,Intervener,ambig_unreduced_long,over,8.4356689453125,gulordava,False,False
2495,2495,22,10,several,Intervener,ambig_unreduced_long,several,8.657473564147951,gulordava,False,False
2496,2496,22,11,hours,Intervener,ambig_unreduced_long,hours,4.969650268554688,gulordava,False,False
2497,2497,22,12,popped,Disambiguator,ambig_unreduced_long,popped,16.602933883666992,gulordava,False,False
2498,2498,22,13,with,End,ambig_unreduced_long,with,8.326674461364746,gulordava,False,False
2499,2499,22,14,a,End,ambig_unreduced_long,a,1.9965764284133911,gulordava,False,False
2500,2500,22,15,bang,End,ambig_unreduced_long,bang,10.697190284729004,gulordava,False,False
2501,2501,22,16,.,End,ambig_unreduced_long,.,1.0813072919845579,gulordava,False,False
2502,2502,22,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2503,2503,23,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2504,2504,23,1,boat,Noun,ambig_unreduced_long,boat,18.270544052124023,gulordava,False,False
2505,2505,23,2,that,Unreduced content,ambig_unreduced_long,that,7.681204795837402,gulordava,False,False
2506,2506,23,3,was,Unreduced content,ambig_unreduced_long,was,2.9855022430419917,gulordava,False,False
2507,2507,23,4,sailed,Ambiguous verb,ambig_unreduced_long,sailed,11.112902641296387,gulordava,False,False
2508,2508,23,5,in,RC contents,ambig_unreduced_long,in,3.75676155090332,gulordava,False,False
2509,2509,23,6,the,RC contents,ambig_unreduced_long,the,1.4626065492630005,gulordava,False,False
2510,2510,23,7,lake,RC contents,ambig_unreduced_long,lake,10.068122863769533,gulordava,False,False
2511,2511,23,8,filled,Intervener,ambig_unreduced_long,filled,11.936444282531738,gulordava,False,False
2512,2512,23,9,with,Intervener,ambig_unreduced_long,with,0.698590874671936,gulordava,False,False
2513,2513,23,10,crocodiles,Intervener,ambig_unreduced_long,crocodiles,14.386916160583494,gulordava,False,False
2514,2514,23,11,disappeared,Disambiguator,ambig_unreduced_long,disappeared,14.123557090759276,gulordava,False,False
2515,2515,23,12,in,End,ambig_unreduced_long,in,3.674942970275879,gulordava,False,False
2516,2516,23,13,the,End,ambig_unreduced_long,the,1.058116436004639,gulordava,False,False
2517,2517,23,14,storm,End,ambig_unreduced_long,storm,6.166568279266357,gulordava,False,False
2518,2518,23,15,.,End,ambig_unreduced_long,.,0.7150689363479614,gulordava,False,False
2519,2519,23,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2520,2520,24,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2521,2521,24,1,couple,Noun,ambig_unreduced_long,couple,15.312958717346193,gulordava,False,False
2522,2522,24,2,that,Unreduced content,ambig_unreduced_long,that,10.768026351928713,gulordava,False,False
2523,2523,24,3,was,Unreduced content,ambig_unreduced_long,was,4.284246921539307,gulordava,False,False
2524,2524,24,4,bought,Ambiguous verb,ambig_unreduced_long,bought,11.362109184265135,gulordava,False,False
2525,2525,24,5,the,RC contents,ambig_unreduced_long,the,7.32777214050293,gulordava,False,False
2526,2526,24,6,apartment,RC contents,ambig_unreduced_long,apartment,9.562173843383787,gulordava,False,False
2527,2527,24,7,with,Intervener,ambig_unreduced_long,with,7.694145679473878,gulordava,False,False
2528,2528,24,8,new,Intervener,ambig_unreduced_long,new,10.022221565246582,gulordava,False,False
2529,2529,24,9,wood,Intervener,ambig_unreduced_long,wood,11.450149536132812,gulordava,False,False
2530,2530,24,10,floors,Intervener,ambig_unreduced_long,floors,10.056821823120117,gulordava,False,False
2531,2531,24,11,moved,Disambiguator,ambig_unreduced_long,moved,10.674551963806152,gulordava,False,False
2532,2532,24,12,to,End,ambig_unreduced_long,to,1.4418182373046875,gulordava,False,False
2533,2533,24,13,a,End,ambig_unreduced_long,a,3.195962190628052,gulordava,False,False
2534,2534,24,14,different,End,ambig_unreduced_long,different,6.431617736816406,gulordava,False,False
2535,2535,24,15,city,End,ambig_unreduced_long,city,8.043068885803223,gulordava,False,False
2536,2536,24,16,.,End,ambig_unreduced_long,.,2.0090961456298833,gulordava,False,False
2537,2537,24,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2538,2538,25,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2539,2539,25,1,girl,Noun,ambig_unreduced_long,girl,16.160905838012695,gulordava,False,False
2540,2540,25,2,who,Unreduced content,ambig_unreduced_long,who,5.81136417388916,gulordava,False,False
2541,2541,25,3,was,Unreduced content,ambig_unreduced_long,was,2.917057991027832,gulordava,False,False
2542,2542,25,4,stitched,Ambiguous verb,ambig_unreduced_long,stitched,18.647165298461914,gulordava,False,False
2543,2543,25,5,a,RC contents,ambig_unreduced_long,a,7.536722660064697,gulordava,False,False
2544,2544,25,6,new,RC contents,ambig_unreduced_long,new,7.184398174285889,gulordava,False,False
2545,2545,25,7,shawl,RC contents,ambig_unreduced_long,<unk>,3.1728332042694087,gulordava,True,False
2546,2546,25,8,out,Intervener,ambig_unreduced_long,out,9.864212036132812,gulordava,False,False
2547,2547,25,9,of,Intervener,ambig_unreduced_long,of,1.0991652011871338,gulordava,False,False
2548,2548,25,10,wool,Intervener,ambig_unreduced_long,wool,13.48040771484375,gulordava,False,False
2549,2549,25,11,lost,Disambiguator,ambig_unreduced_long,lost,14.85116481781006,gulordava,False,False
2550,2550,25,12,it,End,ambig_unreduced_long,it,6.128397941589356,gulordava,False,False
2551,2551,25,13,during,End,ambig_unreduced_long,during,6.7929439544677725,gulordava,False,False
2552,2552,25,14,the,End,ambig_unreduced_long,the,1.0704541206359863,gulordava,False,False
2553,2553,25,15,trip,End,ambig_unreduced_long,trip,8.089431762695312,gulordava,False,False
2554,2554,25,16,.,End,ambig_unreduced_long,.,0.9106799960136414,gulordava,False,False
2555,2555,25,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2556,2556,26,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2557,2557,26,1,airplane,Noun,ambig_unreduced_long,airplane,20.33701515197754,gulordava,False,False
2558,2558,26,2,that,Unreduced content,ambig_unreduced_long,that,7.092601776123048,gulordava,False,False
2559,2559,26,3,was,Unreduced content,ambig_unreduced_long,was,2.605546474456787,gulordava,False,False
2560,2560,26,4,landed,Ambiguous verb,ambig_unreduced_long,landed,9.836894989013672,gulordava,False,False
2561,2561,26,5,in,RC contents,ambig_unreduced_long,in,2.201766014099121,gulordava,False,False
2562,2562,26,6,the,RC contents,ambig_unreduced_long,the,1.3006895780563354,gulordava,False,False
2563,2563,26,7,arctic,RC contents,ambig_unreduced_long,arctic,13.847698211669922,gulordava,False,False
2564,2564,26,8,in,Intervener,ambig_unreduced_long,in,5.017558097839356,gulordava,False,False
2565,2565,26,9,the,Intervener,ambig_unreduced_long,the,1.9844757318496704,gulordava,False,False
2566,2566,26,10,winter,Intervener,ambig_unreduced_long,winter,5.261017322540283,gulordava,False,False
2567,2567,26,11,froze,Disambiguator,ambig_unreduced_long,froze,16.204498291015625,gulordava,False,False
2568,2568,26,12,during,End,ambig_unreduced_long,during,8.02760124206543,gulordava,False,False
2569,2569,26,13,the,End,ambig_unreduced_long,the,0.8194834589958191,gulordava,False,False
2570,2570,26,14,ice,End,ambig_unreduced_long,ice,7.860252857208253,gulordava,False,False
2571,2571,26,15,storm,End,ambig_unreduced_long,storm,2.8560152053833012,gulordava,False,False
2572,2572,26,16,.,End,ambig_unreduced_long,.,1.0340638160705566,gulordava,False,False
2573,2573,26,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2574,2574,27,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2575,2575,27,1,toddler,Noun,ambig_unreduced_long,toddler,20.841964721679688,gulordava,False,False
2576,2576,27,2,that,Unreduced content,ambig_unreduced_long,that,9.335663795471193,gulordava,False,False
2577,2577,27,3,was,Unreduced content,ambig_unreduced_long,was,3.6793172359466553,gulordava,False,False
2578,2578,27,4,hurried,Ambiguous verb,ambig_unreduced_long,hurried,17.347633361816403,gulordava,False,False
2579,2579,27,5,down,RC contents,ambig_unreduced_long,down,4.281126022338866,gulordava,False,False
2580,2580,27,6,the,RC contents,ambig_unreduced_long,the,2.923825740814209,gulordava,False,False
2581,2581,27,7,hallway,RC contents,ambig_unreduced_long,hallway,11.866552352905273,gulordava,False,False
2582,2582,27,8,of,Intervener,ambig_unreduced_long,of,4.505824565887451,gulordava,False,False
2583,2583,27,9,the,Intervener,ambig_unreduced_long,the,0.5667126178741455,gulordava,False,False
2584,2584,27,10,school,Intervener,ambig_unreduced_long,school,6.7837677001953125,gulordava,False,False
2585,2585,27,11,sobbed,Disambiguator,ambig_unreduced_long,<unk>,8.136794090270996,gulordava,True,False
2586,2586,27,12,at,End,ambig_unreduced_long,at,6.33281135559082,gulordava,False,False
2587,2587,27,13,the,End,ambig_unreduced_long,the,1.2184937000274658,gulordava,False,False
2588,2588,27,14,top,End,ambig_unreduced_long,top,6.026667594909668,gulordava,False,False
2589,2589,27,15,of,End,ambig_unreduced_long,of,0.35491111874580383,gulordava,False,False
2590,2590,27,16,his,End,ambig_unreduced_long,his,4.814502716064453,gulordava,False,False
2591,2591,27,17,lungs,End,ambig_unreduced_long,lungs,13.33962345123291,gulordava,False,False
2592,2592,27,18,.,End,ambig_unreduced_long,.,1.5911062955856323,gulordava,False,False
2593,2593,27,19,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2594,2594,0,0,The,Start,unambig_reduced_long,The,0.0,gulordava,False,False
2595,2595,0,1,woman,Noun,unambig_reduced_long,woman,15.208166122436525,gulordava,False,False
2596,2596,0,2,given,Unambiguous verb,unambig_reduced_long,given,11.606546401977539,gulordava,False,False
2597,2597,0,3,the,RC contents,unambig_reduced_long,the,2.1021556854248047,gulordava,False,False
2598,2598,0,4,sandwich,RC contents,unambig_reduced_long,sandwich,16.68019676208496,gulordava,False,False
2599,2599,0,5,from,RC contents,unambig_reduced_long,from,7.173472881317139,gulordava,False,False
2600,2600,0,6,the,RC contents,unambig_reduced_long,the,1.5245734453201294,gulordava,False,False
2601,2601,0,7,kitchen,RC contents,unambig_reduced_long,kitchen,7.970909118652344,gulordava,False,False
2602,2602,0,8,with,Intervener,unambig_reduced_long,with,8.304579734802246,gulordava,False,False
2603,2603,0,9,a,Intervener,unambig_reduced_long,a,2.6898913383483887,gulordava,False,False
2604,2604,0,10,new,Intervener,unambig_reduced_long,new,7.585231304168701,gulordava,False,False
2605,2605,0,11,oven,Intervener,unambig_reduced_long,oven,9.652877807617188,gulordava,False,False
2606,2606,0,12,tripped,Disambiguator,unambig_reduced_long,tripped,18.42801856994629,gulordava,False,False
2607,2607,0,13,on,End,unambig_reduced_long,on,4.777246475219727,gulordava,False,False
2608,2608,0,14,the,End,unambig_reduced_long,the,1.5434932708740234,gulordava,False,False
2609,2609,0,15,carpet,End,unambig_reduced_long,carpet,8.966056823730469,gulordava,False,False
2610,2610,0,16,.,End,unambig_reduced_long,.,1.5313351154327393,gulordava,False,False
2611,2611,0,17,<eos>,End,unambig_reduced_long,<eos>,-0.0,gulordava,False,True
2612,2612,1,0,The,Start,unambig_reduced_long,The,0.0,gulordava,False,False
2613,2613,1,1,captive,Noun,unambig_reduced_long,captive,18.40828514099121,gulordava,False,False
2614,2614,1,2,taken,Unambiguous verb,unambig_reduced_long,taken,15.904458999633787,gulordava,False,False
2615,2615,1,3,into,RC contents,unambig_reduced_long,into,5.046722888946533,gulordava,False,False
2616,2616,1,4,the,RC contents,unambig_reduced_long,the,1.3760976791381836,gulordava,False,False
2617,2617,1,5,dark,RC contents,unambig_reduced_long,dark,9.177306175231934,gulordava,False,False
2618,2618,1,6,cave,RC contents,unambig_reduced_long,cave,10.43735408782959,gulordava,False,False
2619,2619,1,7,lit,Intervener,unambig_reduced_long,lit,13.904595375061035,gulordava,False,False
2620,2620,1,8,by,Intervener,unambig_reduced_long,by,2.8579258918762207,gulordava,False,False
2621,2621,1,9,torches,Intervener,unambig_reduced_long,torches,10.146093368530273,gulordava,False,False
2622,2622,1,10,tried,Disambiguator,unambig_reduced_long,tried,17.329593658447266,gulordava,False,False
2623,2623,1,11,to,End,unambig_reduced_long,to,0.5575287342071533,gulordava,False,False
2624,2624,1,12,escape,End,unambig_reduced_long,escape,5.880512237548827,gulordava,False,False
2625,2625,1,13,but,End,unambig_reduced_long,but,9.4850492477417,gulordava,False,False
2626,2626,1,14,failed,End,unambig_reduced_long,failed,6.683044910430907,gulordava,False,False
2627,2627,1,15,.,End,unambig_reduced_long,.,3.13057017326355,gulordava,False,False
2628,2628,1,16,<eos>,End,unambig_reduced_long,<eos>,-0.0,gulordava,False,True
2629,2629,2,0,The,Start,unambig_reduced_long,The,0.0,gulordava,False,False
2630,2630,2,1,prisoners,Noun,unambig_reduced_long,prisoners,16.805177688598633,gulordava,False,False
2631,2631,2,2,beaten,Unambiguous verb,unambig_reduced_long,beaten,16.502958297729492,gulordava,False,False
2632,2632,2,3,for,RC contents,unambig_reduced_long,for,5.673881530761719,gulordava,False,False
